,r,x,y,z,Vgal,starid,index
1753,21.129125058703377,-15.88867108442864,11.859977158255196,7.302807591798734,-280.4061910660488,3287,1576
1754,80.38366298157014,-14.966457084248622,-78.62437990596631,-7.466278931454139,15.11315641837663,3288,1577
1755,32.24353801265001,10.362855694667898,-26.352723868158776,15.420470490658518,-13.685239574525882,3294,1578
1758,42.59932289787074,-40.12197510093473,11.51205090184926,8.508942906745775,-116.88007437835807,3304,1579
1759,22.76815873939209,10.974625236837129,-19.17574521482717,-5.498858858814869,-44.60720060572834,3305,1580
1761,61.75441844756806,-7.426707794300574,59.64754254444258,14.164140550853112,1.774478689412527,3307,1581
1762,42.05370170077254,11.31757901663814,39.83009500090425,7.347772734553896,21.41933619810281,3308,1582
1763,49.983531989778236,-5.035832824675168,49.384401320398034,-5.845918590005964,4.472030090900657,3309,1583
1764,43.298561205964724,-37.28832457129843,-21.458497896577125,-4.886626770561671,50.53127223380868,3310,1584
1765,48.053360709325624,22.872495207196046,-31.469421096837344,28.207268111025606,-83.85962708737333,3312,1585
1766,60.35571078253971,-49.89906225913357,16.447888630941083,29.70458498799219,86.89377048404471,3313,1586
1767,36.17784824728023,5.628843552030602,32.238852360312386,15.421064248617267,-329.7136558324143,3317,1587
1768,61.66991213246307,-61.25591235958426,-0.6978742030129652,-7.099594003703115,-88.7005897034688,3318,1588
1769,69.2796825297993,-67.67893919008698,10.220380672351958,10.713515783649209,-89.35769767226995,3319,1589
1770,69.21922863980919,-62.42737297070338,-21.39650812589804,20.888134370624197,-65.82600640574293,3320,1590
1771,35.92971420275149,20.755049404788075,-25.624229610231524,14.267835987925519,-16.84858363424429,3321,1591
1772,28.68323535889254,-10.038256754471444,25.062764181663987,9.6860334275302,-275.80171753364436,3322,1592
1774,66.81543380548962,-32.23213926039718,52.91869553215702,-25.00006112970512,-204.36981634729722,3324,1593
1775,31.092890875296874,-24.451109000018377,16.742187069766697,9.413304614920138,-319.28142327483494,3327,1594
1777,42.02959836803199,29.440596759824352,28.869474187568567,-8.141981425722431,-155.26992204160493,3329,1595
1778,26.599560828984206,1.824941654112541,26.195907373740972,4.240360965802232,108.38825212959742,3335,1596
1782,83.39010126708911,53.928403159120606,63.05885169130236,8.31970825312163,3.1164562338859203,3340,1597
1783,47.75663500172999,-35.337484750950786,-22.926473537502634,22.501892571492167,-132.67643203413408,3346,1598
1784,94.17651145389294,-57.0550487972907,-71.06969028423504,-23.728376245898367,139.79270629168354,3347,1599
1785,36.63264740503501,-23.55462317585911,-26.831429920369168,8.197862610047649,-160.74304010707513,3348,1600
1786,76.96230181504698,32.92712489501256,-61.916449940356884,-31.707311043384124,-27.267833063747254,3349,1601
1787,52.577712070802,-37.02449764905974,-25.44933286673107,27.311789342209902,81.67923895264212,3352,1602
1788,46.0622308128367,41.31610862516471,1.9551982366717944,20.270310194566548,101.00965501523626,3353,1603
1789,30.507985192911868,15.15740150247606,24.080969154723775,11.004420238836223,-172.63101563505037,3354,1604
1791,50.51885273724189,29.19557319557024,-40.33686008674437,-8.52705728910283,333.25079674193404,3357,1605
1792,88.25514455703137,-61.593630448125204,50.774408828629795,37.64511438560717,102.39573030368044,3359,1606
1793,30.115864402776978,-25.06038893476122,-16.1063787218572,4.418909326185892,-217.58470515594527,3361,1607
1794,29.22704094267802,-23.483409216504285,12.123389133589113,12.480899396708244,208.9222319261434,3365,1608
1795,57.13546712024059,-12.386432729869613,-54.571492695489134,11.53213216463829,-124.58377176574395,3366,1609
1797,20.969801082931976,-0.5058476812933073,20.396882179231874,4.841887333220229,-340.36090965151016,3368,1610
1799,45.50537176921789,-42.16688496025861,-8.62627062333768,14.774306336880572,-249.6690858780016,3370,1611
1800,31.94725444783581,-26.881919058233088,15.705103289052982,7.165139578650714,-369.80019206869326,3371,1612
1801,25.097509037042702,22.749986081284305,-9.70900701173265,4.24950303117162,-27.476492863053508,3373,1613
1803,45.23152884056009,28.022346725671703,-32.87265777323711,13.417438509800933,-315.3863689000538,3377,1614
1804,89.38350906679607,17.01726940227089,76.67504980698263,-42.670375816030514,130.0348204971214,3378,1615
1805,68.72419805972692,5.814925386955341,60.62188659012671,-31.84633272373022,97.23715565333941,3379,1616
1806,60.25231305628839,-55.96999008109639,-3.20523100643517,22.077770112725126,44.612868737155296,3381,1617
1807,51.65034781122543,39.16949072254234,32.895914742599075,7.1671625351237385,-241.6126362006749,3383,1618
1808,23.175000563884286,-15.665986810324082,16.177786833469334,5.471446021447631,190.32317012631393,3385,1619
1810,34.7646094545263,-12.73247446872665,-29.58954578032883,13.07367373551856,130.7208036383415,3387,1620
1812,39.43327546797349,-29.07547823894412,22.61245813376983,14.081069435887072,-125.46043394382599,3389,1621
1813,87.59006726306455,65.9542391997483,-57.02388345455469,-8.386592305097464,69.0406700321508,3390,1622
1814,20.739530864905777,-6.511498852864393,18.318255756615166,7.222882334688863,-26.133905686063777,3392,1623
1815,23.680818317455845,-16.424900018659194,16.5435655259342,4.161040164492882,23.06208736079676,3394,1624
1816,76.83718766915601,2.8725254965342426,54.57378417991089,-54.012999235937365,-61.881449105247306,3396,1625
1817,24.22508020840701,-3.9462919892118347,-23.52486949790978,-4.226322958074731,-437.43172946075845,3398,1626
1818,29.09217435346982,4.0947974955314965,-28.416728169750016,4.698595769994692,139.95464979443057,3400,1627
1819,21.438171788500735,13.19121614433981,-16.081166103651263,5.194528180052086,161.0068610068135,3401,1628
1820,52.4087741655085,-7.696461180505823,50.49632802072081,-11.728808603264204,-64.74894779141435,3402,1629
1821,26.852994767455826,-8.577883739458057,19.76495154819914,16.026538267220758,106.98108062138758,3406,1630
1822,28.078725542458677,19.706317840256382,16.476748792323907,11.339868363529058,-143.41417147485373,3407,1631
1823,66.86611820471944,-8.025613320765972,-63.026985270084474,20.839060016171803,269.1061615431719,3410,1632
1824,47.103625315420814,5.0919977408720385,41.451531019309655,-21.78517048401769,98.24679429511521,3411,1633
1825,53.88934645413776,36.24838113854894,39.05058764655816,-8.072678028204676,87.47464060669567,3412,1634
1826,29.964056164091335,5.350576473189024,-19.12759653400465,-22.435486267110623,-230.828702850704,3416,1635
1829,20.70058582523888,8.244149507705478,-18.141769996473425,5.6057500655788255,-207.3563974488039,3421,1636
1830,94.82839047364048,14.734366386803421,90.38673001138272,24.60815159352834,52.2462622372899,3422,1637
1831,55.26567977156406,-46.0027490732386,22.97670172654822,20.251262086273684,127.56660329510589,3423,1638
1832,77.87981472465549,-68.74772512386954,6.942591818378638,35.927931344330474,15.988903139072919,3424,1639
1835,39.8542454998451,-27.603435290217064,27.492042723325614,8.402311077290697,-224.50081384369403,3430,1640
1836,93.71522116418208,16.581097985113352,90.94750996506625,15.367507885594371,31.46066347400801,3432,1641
1837,47.419097116636884,-32.236098004947785,34.08159733869328,6.917331827779923,-435.22561103279224,3433,1642
1838,60.695207960124606,-53.92074142315612,26.162377960748973,-9.59124043796343,-94.80424177803089,3434,1643
1839,57.09174792791631,-55.36442695005169,8.70199161280365,10.886838472569597,82.86590088016679,3442,1644
1841,44.221941538082504,-34.76008825840973,22.90993612782765,14.914798164373869,-72.01040784058486,3461,1645
1842,45.79745886532629,-24.270142952717137,-31.538413052808036,22.664860504454822,49.21367493073381,3465,1646
1843,56.504701399007885,24.085272250828012,46.91204193207015,20.296336185583577,109.07369501972465,3466,1647
1845,49.51875210711649,-27.152216697178396,-5.260463399598407,-41.07543625449407,-18.820553544207364,3472,1648
1846,38.73407131219198,33.94427756325424,-4.5232677449634835,18.10122509760325,23.663657211939757,3473,1649
1847,52.44809423780383,46.59072820191505,-19.356166448805066,14.333368592169176,-3.36999511015509,3476,1650
1848,36.13544317540465,15.563329596114857,0.8261055515536557,32.60169589121533,2.4945878884902424,3477,1651
1850,96.15849713625343,40.498914400493895,-85.75775145483443,15.87143879095935,294.03347965158224,3480,1652
1851,22.464809375721195,19.93301301693125,1.3087446718318336,10.277637848177575,-351.08129731838926,3481,1653
1852,26.64330597237468,-13.760044203970088,22.34640930113384,4.600535619747404,-1.3682195478265555,3482,1654
1853,53.80322392169131,48.958314381373164,-17.602637246433467,13.711948048062279,311.86326475733654,3484,1655
1855,33.385276182992165,-26.076131652458947,20.28606319774667,-4.8049624135179885,390.4594357745629,3494,1656
1857,33.19377277389732,-16.970293079260557,-28.181594959338057,4.430960315432784,161.08711333006286,3499,1657
1858,68.50672752151345,33.35174433914677,59.42726345540275,-7.0166390419654165,187.45978338009476,3500,1658
1859,82.47097838792926,9.04902842284834,79.954532066405,18.078997840228723,166.26182406614873,3501,1659
1860,98.63393764205166,-11.655396750914457,-90.90404934406574,-36.45900703813214,92.9853920762289,3502,1660
1862,29.493681840780802,13.151721542618633,20.518712670278177,16.60999456186515,320.9446549688557,3504,1661
1864,85.42722308388062,-1.8063516864449465,-82.59067497962936,21.756101300950235,101.98201110389607,3510,1662
1865,63.92181146435289,-34.808174347620806,-52.41559520912936,11.269177358734117,-136.32892003215693,3511,1663
1867,56.502789282684034,-13.13170213438263,-52.63003862841659,15.81779471824759,-221.95757775669472,3514,1664
1868,83.80215611782846,-27.409505381214693,-79.0624886186122,4.5434874475310805,38.75695340710317,3515,1665
1869,79.08766447030929,74.05901819317637,-12.864426861792786,24.58916462892913,185.84337470089517,3516,1666
1870,30.18667071687093,5.269161945351218,28.917013497087638,6.8758528032315205,-439.96175599095164,3517,1667
1871,20.561395802784286,-3.663767847519213,15.971469466762688,12.420143541461462,-110.00665667943439,3520,1668
1872,39.691839385932916,31.798478832059338,22.827965576109,6.571365570545576,53.06250773230403,3521,1669
1873,55.083243796133864,23.479343406827937,-24.943585630334184,43.135851865829096,275.23567374422424,3522,1670
1875,30.499010207455985,12.277163222758771,-26.637329867253023,8.361431957469598,455.44634696470666,3531,1671
1876,34.54468145576606,22.741335619402832,23.622103235026586,-10.87027643989673,240.82998119613293,3532,1672
1878,32.82350426628566,-4.899784561873646,21.174668024947742,-24.59690991973084,160.1181862544758,3537,1673
1880,99.86189257123003,-39.94629344398298,90.8750137950265,10.882237626004626,-218.8462186040035,3542,1674
1882,49.911551556413734,49.08793801028295,7.129488929263898,5.541453624697117,-102.4645254544231,3546,1675
1883,29.647023408947298,7.122919424692929,-28.2137848114688,5.673831376780046,233.02676214180295,3548,1676
1884,22.350888297291796,2.278400335568202,21.288856489077688,6.415269984681303,-329.9798560087559,3549,1677
1885,83.23683093558795,-45.26049646057276,-54.86209592992898,-43.243588131853734,207.92840144414023,3554,1678
1886,46.21285168162323,6.8397053177989875,45.38955078891715,-5.351146689606845,-197.62114422272148,3556,1679
1887,94.46532465877749,4.592989200827292,93.6194282952145,-11.747538413067941,266.071390983354,3557,1680
1888,76.3789800778735,11.424112642730938,-75.3484601287569,5.084073591867656,286.644817273476,3558,1681
1889,64.07997176731173,2.580500667536599,55.90111689090571,31.21936784039051,52.144085896782016,3559,1682
1890,51.77672712874928,39.34483619605433,17.895353043946645,28.50560780448513,163.6913604367557,3562,1683
1891,49.5503498865692,21.16989800596331,39.176225593458526,21.73237079908641,181.67240241189754,3563,1684
1892,50.84141553131419,-36.50809511044021,-31.84601963332223,15.422047793625287,86.97991110226855,3567,1685
1893,66.513424718286,31.478193664568458,-54.71988960656225,20.949765459705347,-95.28443382208654,3568,1686
1895,94.73029299952836,53.29443160622275,59.44308231069843,50.99070441707652,-125.80529021449773,3570,1687
1896,46.30111703980115,5.886264237119599,-44.658005915308905,-10.714842048878081,-200.00491507658975,3571,1688
1897,23.436185144582463,-18.011097798319476,-14.36488714036901,4.3017609969616,-1.2109937484765343,3572,1689
1898,52.45428140535864,-0.7154069946543355,50.19643535102557,15.207159781986357,13.561808663973054,3574,1690
1900,32.42043965967501,-17.657079954180396,26.085300037260993,7.672649945382672,201.41576765828856,3580,1691
1901,26.60597939161537,-18.651575385925618,14.480981342749429,12.259610693702248,185.58574047168037,3581,1692
1902,45.36925611628772,-24.049475317966994,-37.708824238018764,7.618182989533388,120.56580060641599,3582,1693
1903,52.636985189002196,-11.324096365199258,50.24824762118454,10.841155948469686,-101.63995430644246,3583,1694
1904,79.43773102225332,46.528073412691505,37.145478863061825,52.58996952367328,-96.43815962627053,3584,1695
1905,47.55695719797098,0.9484639534644561,22.519022708453534,41.87670247661313,-62.863083253563886,3585,1696
1907,24.291940994051632,-5.964048885304117,-23.1787686082732,4.156104420766858,401.0361139735199,3587,1697
1908,20.47515871084328,-1.094656683787961,-9.094875343154069,18.311665502388035,-147.2639962145346,3588,1698
1909,51.17544409288254,33.892121570793734,36.401692784560225,-12.048524223023358,-76.88527983414917,3589,1699
1910,32.73716440401841,-0.7746329762343116,32.41430643810851,-4.520466248547575,152.30284379867084,3590,1700
1911,24.209187159456086,21.094492472048692,-11.002688117610102,-4.4774975661474015,179.1240297219528,3593,1701
1913,30.92480609066523,27.940617569371973,-7.682137387337749,10.800476227899168,-271.48354690920445,3595,1702
1915,40.21163924551245,12.492764542745247,37.415138084623784,7.811159132887969,-13.202925321289582,3598,1703
1916,59.934786890012276,-30.67712043617791,45.43533790058833,24.222366340941687,249.3631450666177,3603,1704
1917,21.599393956687766,16.924909439881667,12.807078686254702,4.007492392018349,-120.1744967445452,3604,1705
1919,33.09464849436458,23.43155097280055,19.346079794973566,13.112870568304738,305.9795589750634,3609,1706
1920,27.023676192313168,6.82980781243565,17.22851290384608,19.667514924722838,254.80388686818597,3610,1707
1921,26.224957873115823,-0.213714981686131,25.62555667979347,5.570779676490071,-328.0897564495633,3611,1708
1924,42.76772945464625,-39.714492487260955,-3.9549557172601557,-15.368672501540953,-37.38658801099133,3622,1709
1925,29.56890866298332,-1.963193499544321,-28.24803075207187,8.515573347297225,-72.55752875693047,3625,1710
1926,43.80408370601279,11.506620839855264,-33.57757059416272,25.66986909131409,-144.73263227816815,3627,1711
1927,61.466475355487425,35.711378277473806,-49.36920866101018,8.093595637017733,265.841419758754,3628,1712
1928,60.69093039724938,-54.82593977953662,-17.666381476638946,19.11555192235531,-78.2980425936301,3629,1713
1930,72.13465322530338,-65.80900940743598,27.506558500463257,-10.76901649211141,-137.45604809342885,3632,1714
1931,36.77633656304434,8.20833751911337,-34.73658522046592,8.85955830681962,-196.53378576417953,3633,1715
1932,35.53991177881242,32.28203430354947,-1.909574107823115,14.741408250128483,-68.192566619916,3634,1716
