,r,x,y,z,Vgal,starid,index
843,53.10532230678273,26.2566803300248,-28.94660847274,35.95630477788368,-61.839997810108756,855,764
844,34.92148294727319,-27.409200272560355,3.002007601672997,-21.429737796222966,-134.1429582675389,856,765
845,55.39140422820384,33.32768783959463,-21.90016143261345,38.44289030320541,-41.49263817517161,857,766
846,79.69000007592315,-36.095200995695215,-68.59613897172181,18.498710640291225,41.845064942201645,858,767
847,77.83074342151357,-33.25487860163395,-67.34893676019348,20.39260620929869,47.54014491345071,859,768
848,38.04156466327592,-31.268772185084323,2.139731029012495,-21.560289404156464,-113.72039209672846,860,769
849,32.00386610814919,27.98574644269793,11.432241933384802,10.504726854607819,-52.252759458922974,861,770
850,38.8306650594855,32.28267574355897,13.492507521619018,16.8404761386735,203.18389261884613,862,771
851,21.57417309246528,-0.9199440204096199,19.604574923190583,-8.95875491929389,132.60918611183934,863,772
852,76.61625708696361,-35.91670135816007,-64.67431964565051,19.931728272697995,56.17179967345547,864,773
853,58.289630997068336,-52.40742683239156,-18.07042779324336,-18.01672372966552,-83.48231184458942,865,774
855,44.78881490621666,-37.989016917210364,-18.973877732160787,-14.243050873048706,-198.2076470098813,868,775
856,31.066173736376296,-20.637627912564824,11.719631303508319,-20.046089565575368,-81.5345373163828,869,776
857,77.1168788089799,-42.61160735025983,-63.82396877127704,7.600324108169956,-0.07877967883715442,870,777
858,77.21638217800098,-36.6409137542675,-64.65152386981964,20.976023865870758,42.26336563835028,872,778
859,20.598716328256756,-6.855710578571946,14.379815933273456,-13.05860791049425,113.03795471243397,873,779
861,83.39357178547651,-49.69098502298403,-66.55996958617429,7.420530390245353,-27.206969094747862,875,780
862,41.53793273307805,14.566265718283075,-18.73559819121475,34.09107095970203,98.63839678159133,876,781
863,56.33372632511007,35.7973906889447,-20.67918760626486,38.267567749732365,-25.84769047863748,877,782
864,68.09703567454612,-55.65187739794957,-36.11128787572879,-15.363908932958438,-96.96682533099458,878,783
865,26.262366927919405,-14.254196821553828,11.22052024713653,-18.990253158204048,-51.64294766534478,879,784
866,28.697102820988516,5.837837763751915,-23.78142800103364,14.962855435850209,-218.88658800903187,880,785
867,37.73758758974413,-29.824343435900666,-2.2650168709130933,-23.01094857422305,-132.5716939711579,881,786
868,29.166599513612898,-12.988167205810328,18.174363741516594,-18.75341415349334,167.22612893273268,882,787
869,63.24871809324102,-48.056137690250004,-40.03639834089484,-9.385881877756615,-102.92773811864986,883,788
870,66.9194704054401,-51.42965411782918,-41.41234286884984,-10.8730885574362,-91.02611148675882,884,789
871,31.643340796157837,27.160389707576122,1.5815004170362288,16.158994526433077,10.033607724787842,885,790
872,65.36313671242617,-12.098673985222765,-57.43225889899432,28.766253952252704,96.03606509837876,886,791
873,81.83959529306111,-54.571244004803056,-60.74849586967084,5.414696212426038,-28.649570248624194,887,792
874,57.48699079959198,43.83595663383692,-2.4479669725538358,37.11024757247015,21.76873103076165,888,793
875,59.86899961755729,44.35308514892571,-16.386913134598466,36.72288157128121,9.185746536084766,889,794
876,36.01836675420676,30.62330199477651,14.18731092774973,12.579997107178398,0.02056751238772847,890,795
877,83.37987209306,-45.192691100115105,-69.60940551679256,8.022119731302487,-14.015635408426897,891,796
878,79.74841968136123,-52.31790067728513,-59.67211988669973,7.866754008076373,-20.300363930688405,892,797
879,47.880150467981025,-41.57151586367735,-12.306931462896072,-20.318890609482214,-168.3763631040872,893,798
880,76.00069139963036,-53.7376051768256,-53.17771466665,-7.7785310897245425,-52.67519609051243,894,799
881,38.25032040935519,20.615267572055274,-19.81218259934779,25.408171421828083,116.75123234653206,895,800
883,83.60105375475128,-44.83165431783348,-68.35302635682729,17.524917914043712,12.636218411760286,897,801
885,23.250708825797943,-1.6047566288351263,19.55488665798695,-12.475040074385825,135.11953041027738,899,802
886,54.4532132465195,-42.742195616963954,-19.55620936305591,-27.4920319740182,-129.70705296927466,900,803
887,58.487731503831775,41.30062830617068,-15.382976049540341,38.45044714745353,3.7431510159583112,901,804
888,55.18861114884198,12.795973377132745,48.45612629109112,-23.10951515570206,-101.10823960761985,903,805
889,58.569217718693395,43.46981441375325,-4.090269587113793,39.03841945722561,22.256470606269325,904,806
890,50.77909635453766,18.89451463729555,-34.42337411197669,32.19542293481073,-84.66342572899458,905,807
891,33.20703607737448,-24.068594881375983,9.661660707107597,-20.737943433739645,-109.40037234071954,906,808
892,41.68577347246227,35.84433664641352,11.705649991640009,17.772591219325193,175.58097677087727,907,809
893,27.710758310353732,-12.997053466206914,13.554014340402475,-20.3777187779094,-8.619417737214953,908,810
894,53.497777612572726,-0.3112202548871341,-45.260367844637514,28.520421701043226,154.20093535268742,909,811
895,62.17692250989329,-47.63848607911894,-35.69690481530159,-17.952028395091276,-112.4113836526669,910,812
896,35.22671234605167,-27.341118466135562,5.529079851587048,-21.51310716114677,-87.50639760344166,911,813
898,40.31703421447084,31.382314028186876,10.537859876943916,23.01232546486714,16.187998947782347,913,814
899,86.30253429108957,-42.201384486447594,-74.31185255453013,12.038236681735615,35.66176258983762,914,815
900,35.959788534932855,28.83228239809977,19.6096595048646,8.790172768301426,174.44744082587766,916,816
901,81.28859116585109,-36.86178728462362,-69.58730586128537,20.165578466286632,31.891223841079054,917,817
902,81.4370518221694,-56.60916441211456,-56.95794419796762,13.534714876571735,9.389102461415932,918,818
903,72.90594260502024,-54.19011852011262,-48.43881425946618,-5.691115447747497,-44.48434589051571,919,819
904,23.745720588908735,-19.49453182489225,-10.811770678260592,-8.180958991187525,36.30133713950744,920,820
905,21.923330464257052,-5.816740770309094,14.786106111224083,-15.105264364573932,46.98083869616241,921,821
906,60.8760927480833,-40.30482094246241,-42.994557365596805,-15.260672134794376,-131.02326961872205,922,822
908,38.14439628228901,21.151000838681277,-18.92965871662829,25.481329481296424,92.63218595222793,924,823
909,39.71383635658628,31.36693844515586,19.918830682494306,14.019420636304513,180.34559408608004,925,824
910,81.79352964178256,-35.50028322762926,-70.27648089707132,22.16139920543909,45.87393815651701,926,825
911,30.373204183346182,-0.6215793922247377,-28.79111114473759,9.654899816868447,-132.89175720886507,927,826
912,39.65434294328076,17.495243313495067,-23.20007376576259,26.984068502138463,111.11465800346639,928,827
913,75.00159290035214,-53.62429994673014,-52.21847157196291,-4.785877087992623,-27.36441254897866,929,828
915,80.20487186570146,-17.529430735132387,-69.97984757248108,35.04798799971404,133.37631953594507,931,829
916,78.58115413801093,-52.93764862369682,-57.31490180126622,9.359763638418057,-28.99530807616616,932,830
917,42.53638330755997,33.31079069548012,22.078677227373692,14.569390516388525,138.23230413430073,933,831
918,33.903444592200074,-19.486411500384982,8.580624324303667,-26.383635235865675,109.24280862324537,934,832
919,53.30133009470435,18.845746406163954,44.83080594314928,-21.81899334861453,-124.6693187419685,935,833
920,50.44182397731328,37.88701842754099,-12.095915541863768,31.026444656671906,-100.33181511959259,936,834
921,59.54610908517945,44.032580116383265,-4.859831552110174,39.79011224869181,14.46033728468067,937,835
922,34.551688865779575,22.82785714461273,-9.67045143591662,24.066377182458684,46.58869642288994,938,836
923,35.34959085928989,23.477823428963568,-9.765907931106927,24.556311271010223,41.85297853048084,939,837
924,84.84003952398446,-46.82815858106125,-70.0923927421367,9.592306814332296,16.91890770641234,940,838
925,62.05125598862629,-50.5942861887249,-27.920354473628112,-22.605981086570548,-93.14156554006479,941,839
926,21.318879058740333,0.189330179828767,17.916995673511078,-11.551624320397037,138.2591453220018,942,840
927,34.380015163639676,22.10749042253424,-7.657686051608221,25.191350781660276,69.67183113828051,943,841
928,42.99780984337143,-36.36061264462743,-10.87155555069963,-20.212045402238267,-134.85432420390796,944,842
929,65.02763757717675,-14.696159534270631,-53.96954777440409,33.16480750491748,114.30050951564995,945,843
930,71.18503426406849,-19.99756496913251,-61.471197298256165,29.811044953184584,97.21576575168335,946,844
931,40.738218885801835,-34.122224893137314,-0.9350172894670468,-22.235152101977157,-117.61499836982965,947,845
932,37.56926219536976,-32.258961970265666,0.2597100702058439,-19.254645807825877,-106.76194083201807,948,846
933,29.090757667191397,-18.616147934050375,5.960093916813834,-21.54503419007651,-86.2178832291646,949,847
934,38.33362707654224,-7.882009303885112,26.82395565505065,-26.226252061489028,193.4099947660655,950,848
935,76.01512028819073,-50.158738128517065,-55.89978099982145,-11.730898770126517,-30.43942414243335,951,849
936,82.23539855382597,-37.73120316673365,-69.87121948631416,21.37825461520613,19.307797892593474,952,850
937,46.67422559371535,37.358904633781194,13.868881346222656,24.29917096407761,96.81687746886328,953,851
938,35.00950928060638,29.110218435241393,18.481148007312328,6.058720248799403,-48.537888423420206,954,852
939,30.044192039738398,27.079521072484326,11.275466506000598,6.497450952305543,-70.56316640336577,955,853
940,82.41497656452225,-49.214856070972814,-64.92685207925075,12.435038525202602,8.70948596138058,956,854
941,99.15770082921351,-30.21889239999213,63.088834511623816,-70.27707404138602,-24.90505331927028,957,855
942,76.51190807534225,-48.00376745250796,-58.77461234887345,9.75988375621417,-9.71737393405447,958,856
943,76.87846440936232,-42.781165009520635,-62.15223759247954,14.736674408350465,40.44294956015523,959,857
944,61.38746416367756,41.92446632361793,-12.105454800050431,43.17658907336891,-12.47242405493579,960,858
945,31.231696957595,23.427848056566745,20.00944258395812,5.116350043610576,179.66483720638854,961,859
948,38.85777798748646,29.552461555453085,24.733479951280753,4.983361881084654,-84.09903599766507,964,860
949,51.8660172712971,3.517309766768223,-41.688253885843736,30.65618644809757,128.9997148466078,965,861
950,36.927462453999254,-26.36968678128526,-5.92065897281924,-25.163920594295494,-140.35241786970482,966,862
951,55.84515670104679,-4.591496439324967,-45.49079964853962,32.0653525592432,121.58930490135164,967,863
952,40.29858934825358,22.948897340675423,-13.709317939041323,30.15591179109989,53.541186132028734,968,864
953,39.26765980499003,23.86305135424952,-12.47481750585899,28.58116188716606,77.79217979195211,969,865
954,52.13941797122511,37.548328107377905,10.735770402350788,34.54540774961001,102.87220138299678,970,866
955,22.554824800225415,-15.879098042604078,-0.7251738460568786,-16.001515241227185,89.02580746306441,971,867
956,54.307662786210294,-48.1179300149091,-16.940683512396884,-18.627943807995678,-121.3918604517365,972,868
957,61.137295355460424,45.64469817382067,-9.462970209548374,39.55733316105643,-5.141525323071239,973,869
958,85.65485724191201,-43.175549809801105,-71.24264934700604,19.927653694633733,11.931956593998414,974,870
959,77.8895973328477,-24.55295804757334,-69.59086436987778,24.920939389207135,85.11225788904271,975,871
960,47.79684865530604,-40.8108893682368,-11.193870342204844,-22.21952558255181,-142.96573807031712,976,872
961,59.312917291471244,-48.61298032340761,-26.85310963666931,-20.825724586239748,-125.4804380185361,977,873
962,30.95340308889264,-16.011634152465344,13.859627220849273,-22.575461630942737,176.51032001803367,978,874
963,60.695726502849816,42.20754038745269,-8.96430959320499,42.68648385223909,-9.400676884481244,979,875
964,69.35649188779773,-50.91485182127666,-46.0379398325251,-9.925166345023763,-64.5058642418752,980,876
965,32.38754006081438,28.00571326245082,10.603388481666094,12.336974043869663,-31.095711424929362,981,877
966,41.94087999672237,-1.8282102423082254,37.91817596946001,-17.829946532686293,103.02180615481555,982,878
968,47.38758582153924,19.264130578531407,-26.259607047452093,34.42251589817982,-83.42391217037917,984,879
969,58.55823123856416,44.875995366059556,-4.807498210165003,37.31084891360438,68.27867940310318,985,880
970,40.856706298668584,19.93417327034028,-22.461269417954696,27.7018151343512,103.9108396700729,986,881
971,47.29713497660757,13.77601711440551,40.92128398138315,-19.305150783509482,-144.96404543799753,988,882
972,32.799730629815336,22.872881505945415,-11.041581378805153,20.754206842436787,75.73043553281107,989,883
973,23.509828365446825,4.532466499907558,22.05741312723643,-6.755686740398929,147.78738874167786,990,884
974,42.709783808843504,-38.20361085477364,-5.19681573353609,-18.37397226749959,-143.62294565513994,991,885
975,84.0533707128234,-53.82234966016161,-64.3121909330124,5.662676279143644,25.31918124550215,992,886
976,37.458758882711805,30.921747569276576,16.254342084018262,13.520373800705045,192.22888236527695,993,887
977,48.34157149732806,16.830618835466083,42.264115084933195,-16.35183110645587,123.03740437025367,994,888
978,82.96434187631993,0.953813613265714,60.2858188401191,-56.98940523762625,-112.79496522672072,995,889
979,79.17622306102339,-39.72482313656731,-67.39864706055096,12.175183751576979,37.49411299054086,996,890
981,47.787622631045956,15.608920802992868,-36.66421868174178,26.377140416477467,-84.61849156563207,998,891
982,36.594223834120875,28.23437029427636,21.624617738353592,8.621685437169935,203.90303798145212,999,892
984,66.03428345431553,-13.229940317081745,-56.95836843640133,30.679627370528863,109.50571862381426,1001,893
986,47.327547630142725,1.8910059369934515,-36.33815413433476,30.26316928774998,127.52204444864884,1003,894
987,62.17935042160404,4.39650328050754,51.271893921453234,-34.90179467397578,-142.23630441435836,1004,895
989,69.77938898185573,-57.141644646985945,-38.55626611688638,-10.835585671413874,-76.39822919416055,1006,896
990,80.36527445232154,-55.05696916546051,-58.3035069858128,5.292311145971543,-29.297648788157936,1007,897
991,38.20572538752961,18.377306590364782,-16.997371960845,28.862456605350484,94.44079237793134,1008,898
992,57.45592536678074,8.668204054385855,49.11502023115134,-28.526485691690123,-145.03125020334926,1009,899
994,58.75681772888058,8.308766388044686,46.54961163739521,-34.877810813488196,-161.3903144473009,1011,900
